x,y,label,complete,remove,image_path,annotator
505.0,877.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
492.0,877.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
503.0,814.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
505.0,765.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
504.0,748.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
520.0,736.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
543.0,735.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
557.0,728.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
574.0,719.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
587.0,744.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
583.0,730.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
843.0,667.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
831.0,627.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
792.0,660.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
747.0,651.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
679.0,692.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
652.0,701.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
600.0,699.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
588.0,691.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
475.0,616.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
532.0,572.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
591.0,519.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
701.0,440.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
770.0,391.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
831.0,347.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
958.0,269.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
633.0,649.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
401.0,764.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
361.0,808.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
375.0,807.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
717.0,694.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
706.0,602.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
693.0,637.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
738.0,587.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
747.0,597.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
760.0,614.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
767.0,557.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
884.0,596.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
864.0,607.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
855.0,578.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
877.0,663.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
847.0,698.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
828.0,710.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
753.0,716.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
752.0,702.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
745.0,691.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
928.0,629.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
944.0,586.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
910.0,595.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
896.0,579.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
956.0,636.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
942.0,681.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
1018.0,508.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
1003.0,526.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
980.0,542.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
967.0,549.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
947.0,528.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
974.0,444.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
509.0,792.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
514.0,823.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
921.0,500.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
995.0,453.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
957.0,504.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
923.0,544.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
791.0,636.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
887.0,233.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
718.0,664.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
697.0,156.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
595.0,83.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
619.0,50.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
780.0,84.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
743.0,164.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
716.0,197.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
850.0,186.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
862.0,209.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
922.0,174.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
891.0,32.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
884.0,18.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
832.0,10.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
784.0,4.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
802.0,32.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
872.0,72.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
863.0,64.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
940.0,12.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
999.0,13.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
951.0,40.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
855.0,198.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
714.0,88.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
777.0,32.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
1007.0,154.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
659.0,385.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
727.0,332.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
591.0,427.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
531.0,477.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
474.0,522.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
421.0,578.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
376.0,622.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
319.0,679.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
269.0,738.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
219.0,806.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
130.0,920.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
73.0,994.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
404.0,551.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
642.0,360.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
594.0,249.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
599.0,186.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
592.0,196.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
576.0,203.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
555.0,240.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
565.0,252.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
529.0,244.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
534.0,276.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
589.0,223.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
299.0,448.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
308.0,357.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
328.0,316.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
352.0,326.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
345.0,348.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
361.0,249.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
332.0,213.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
299.0,180.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
97.0,575.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
125.0,599.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
105.0,630.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
149.0,637.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
161.0,648.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
192.0,628.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
215.0,590.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
208.0,584.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
239.0,528.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
348.0,447.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
114.0,728.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
81.0,678.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
43.0,681.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
47.0,811.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
31.0,797.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
4.0,802.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
108.0,700.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
25.0,664.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
99.0,904.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
336.0,368.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
103.0,388.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
143.0,524.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
91.0,627.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
161.0,560.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
309.0,396.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
229.0,296.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
247.0,249.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
328.0,142.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
372.0,179.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
359.0,215.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
364.0,188.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
424.0,212.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
442.0,199.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
448.0,188.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
437.0,51.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
371.0,62.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
208.0,84.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
224.0,36.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
133.0,88.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
83.0,110.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
112.0,111.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
47.0,173.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
37.0,160.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
46.0,137.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
22.0,496.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
139.0,627.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
223.0,605.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
183.0,612.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
259.0,136.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
238.0,113.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
5.0,235.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
295.0,141.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
844.0,31.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
902.0,43.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
977.0,640.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
950.0,689.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
391.7891983397696,141.81824358375886,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
350.7365488813131,141.07183177542328,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
314.90878208120563,123.90436018370511,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
260.4207200727088,445.607849576337,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
786.6410449492876,920.248758641355,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
11.942588933369166,696.3252161406833,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
191.82783474224223,538.085912773542,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
42.0,411.0,tree,,,IMG_228.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
82.0,415.0,tree,,,IMG_228.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
21.0,482.0,tree,,,IMG_228.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
273.0,437.0,tree,,,IMG_228.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
332.0,388.0,tree,,,IMG_228.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
183.0,163.0,tree,,,IMG_228.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
223.0,117.0,tree,,,IMG_228.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
240.0,142.0,tree,,,IMG_228.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
342.0,27.0,tree,,,IMG_228.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
348.0,72.0,tree,,,IMG_228.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
427.0,74.0,tree,,,IMG_228.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
391.0,52.0,tree,,,IMG_228.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
396.0,159.0,tree,,,IMG_228.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
460.0,278.0,tree,,,IMG_228.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
401.0,256.0,tree,,,IMG_228.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
405.0,289.0,tree,,,IMG_228.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
291.0,496.0,tree,,,IMG_228.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
632.0,911.0,tree,,,IMG_228.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
602.0,1005.0,tree,,,IMG_228.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
835.0,760.0,tree,,,IMG_228.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
560.0,401.0,tree,,,IMG_228.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
1002.0,768.0,tree,,,IMG_228.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
1012.0,841.0,tree,,,IMG_228.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
1007.0,961.0,tree,,,IMG_228.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
950.0,743.0,tree,,,IMG_228.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
724.0,752.0,tree,,,IMG_228.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
764.0,746.0,tree,,,IMG_228.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
896.0,837.0,tree,,,IMG_228.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
839.0,952.0,tree,,,IMG_228.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
768.0,961.0,tree,,,IMG_228.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
982.0,11.0,tree,,,IMG_228.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
988.0,75.0,tree,,,IMG_228.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
956.0,192.0,tree,,,IMG_228.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
976.0,262.0,tree,,,IMG_228.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
966.0,370.0,tree,,,IMG_228.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
950.0,333.0,tree,,,IMG_228.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
791.0,192.0,tree,,,IMG_228.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
784.0,228.0,tree,,,IMG_228.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
772.0,291.0,tree,,,IMG_228.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
786.0,385.0,tree,,,IMG_228.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
778.0,474.0,tree,,,IMG_228.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
788.0,310.0,tree,,,IMG_228.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
785.0,360.0,tree,,,IMG_228.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
749.0,457.0,tree,,,IMG_228.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
640.0,501.0,tree,,,IMG_228.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
594.0,483.0,tree,,,IMG_228.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
661.0,208.0,tree,,,IMG_228.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
590.0,111.0,tree,,,IMG_228.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
529.0,107.0,tree,,,IMG_228.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
633.0,165.0,tree,,,IMG_228.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
599.0,160.0,tree,,,IMG_228.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
568.0,149.0,tree,,,IMG_228.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
595.0,203.0,tree,,,IMG_228.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
582.0,245.0,tree,,,IMG_228.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
568.0,350.0,tree,,,IMG_228.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
568.0,21.0,tree,,,IMG_228.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
611.0,42.0,tree,,,IMG_228.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
630.0,29.0,tree,,,IMG_228.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
550.0,73.0,tree,,,IMG_228.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
495.0,7.0,tree,,,IMG_228.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
540.0,7.0,tree,,,IMG_228.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
595.0,317.0,tree,,,IMG_228.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
570.0,306.0,tree,,,IMG_228.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
477.0,476.0,tree,,,IMG_228.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
497.0,464.0,tree,,,IMG_228.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
451.0,475.0,tree,,,IMG_228.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
421.0,478.0,tree,,,IMG_228.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
555.0,276.0,tree,,,IMG_228.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
550.0,264.0,tree,,,IMG_228.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
554.0,292.0,tree,,,IMG_228.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
557.0,47.0,tree,,,IMG_228.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
585.0,45.0,tree,,,IMG_228.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
520.0,66.0,tree,,,IMG_228.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
808.0,5.0,tree,,,IMG_228.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
552.0,1017.0,tree,,,IMG_228.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
525.0,1017.0,tree,,,IMG_228.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
593.3203865903743,12.689000741704739,tree,,,IMG_228.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
554.5069725569246,3.7320590416778647,tree,,,IMG_228.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
723.196041240764,47.77035573347666,tree,,,IMG_228.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
605.2629755237434,763.5022788908849,tree,,,IMG_228.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
617.2055644571126,750.0668663408446,tree,,,IMG_228.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
644.0763895571931,752.3061017658512,tree,,,IMG_228.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
972.4975852248452,824.7080471744018,tree,,,IMG_228.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
968.0191143748318,784.4018095242808,tree,,,IMG_228.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
117.93306571702051,166.44983325883274,tree,,,IMG_228.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
98.52635870029562,134.35412550040311,tree,,,IMG_228.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
88.0765933835976,139.57900815875212,tree,,,IMG_228.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
163.46418602549045,285.8757225925244,tree,,,IMG_228.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
205.26324729228253,303.04319418424257,tree,,,IMG_228.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
198.54554101726237,6.717706275020155,tree,,,IMG_228.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
162.7177742171549,5.22488265834901,tree,,,IMG_228.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
40.306237650120934,73.8947690252217,tree,,,IMG_228.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
210.0,571.0,tree,,,IMG_280.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
181.0,473.0,tree,,,IMG_280.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
101.0,439.0,tree,,,IMG_280.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
47.0,339.0,tree,,,IMG_280.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
25.0,317.0,tree,,,IMG_280.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
9.0,298.0,tree,,,IMG_280.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
69.0,163.0,tree,,,IMG_280.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
53.0,120.0,tree,,,IMG_280.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
121.0,215.0,tree,,,IMG_280.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
178.0,303.0,tree,,,IMG_280.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
227.0,367.0,tree,,,IMG_280.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
