x,y,label,complete,remove,image_path,annotator
71.0,594.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
223.0,488.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
63.0,465.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
21.0,464.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
26.0,361.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
39.0,389.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
172.0,305.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
123.0,223.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
182.0,347.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
140.0,186.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
129.0,161.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
97.0,148.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
100.0,180.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
68.0,23.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
76.0,60.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
72.0,89.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
31.0,5.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
47.0,412.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
207.0,440.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
171.0,332.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
109.0,251.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
137.0,257.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
158.0,251.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
275.0,390.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
109.0,217.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
494.0,350.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
486.0,212.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
513.0,253.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
505.0,226.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
635.0,298.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
591.0,333.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
537.0,237.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
818.0,842.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
753.0,857.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
768.0,884.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
762.0,898.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
1002.0,1019.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
510.0,734.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
592.5756511280233,708.3939127820058,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
83.0,789.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
324.0,935.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
54.753876698806344,78.38864361915441,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
44.51214436665552,53.17822557078314,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
51.20866166075414,50.026923314736734,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
55.54170226281795,59.08691730087016,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
63.419957902933966,66.17734737697458,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
55.54170226281795,96.11471880941546,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
88.63037595130523,79.5703819651718,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
100.44775941147925,84.69124813124724,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
71.29821354305,117.77992181973451,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
57.51126617284695,110.2955789616243,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
104.38688723153727,162.68597896839583,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
124.47643911383312,263.9215639438867,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
173.71553686455826,281.64763913414777,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
426.6075429122825,71.6921263250558,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
427.7892812583,36.2399759445337,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
493.57271585326873,139.05121204804777,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
471.90751284294964,117.77992181973451,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
449.84839705062484,111.0834045256359,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
519.5709594656515,128.41556693389114,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
470.7257744969323,70.11647519703259,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
679.105636178001,117.77992181973451,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
760.6455820532018,144.17207821412316,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
854.6175037375056,94.93298046339807,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
865.2531488516622,105.17471279554887,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
881.4035729139001,83.50950978522982,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
917.6435488584337,107.93210226958949,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
973.1852511212519,103.59906166752567,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
984.2148090174143,99.26602106546187,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
1003.9104481177042,100.05384662947347,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
893.61486915608,315.5241383866466,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
416.98040292906063,314.736312822635,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
728.5654134956494,927.6646016236614,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
709.2636871773651,945.3906768139224,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
261.77876681877507,868.7983638897144,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
196.5624782208947,969.6400360831993,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
80.35820752918342,955.4591759309908,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
13.0,791.0,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
19.0,175.0,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
35.0,195.0,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
56.0,221.0,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
60.533567518348946,972.5666959397936,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
64.99999999999999,754.8997365418575,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
82.0,256.0,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
104.0,705.0,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
110.43330406020637,610.3330406020639,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
130.4995609030957,579.1996487224766,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
125.73321624082551,923.1665203010317,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
136.0,162.0,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
146.0,819.0,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
149.0,852.0,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
153.0,186.0,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
176.06625684288935,876.4995609030954,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
182.09938526433402,228.4664324816511,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
176.0,937.0,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
183.0,845.0,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
199.19964872247658,268.66520301031915,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
207.0,998.0,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
214.0,917.0,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
214.0,948.0,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
224.49956090309573,298.6992096255723,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
243.0,948.0,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
248.0,323.0,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
259.0,347.0,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
280.0,368.0,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
294.0,1001.0,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
297.0,398.0,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
324.5666959397936,1002.7663446622703,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
341.0,1006.0,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
346.0,436.0,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
351.0,25.0,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
356.0,106.0,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
359.0,138.0,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
361.0,455.0,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
363.0,55.0,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
371.0,160.0,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
402.0,154.0,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
421.0,49.0,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
429.0,155.0,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
438.0,83.0,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
444.0,116.0,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
466.0,140.0,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
495.0,63.0,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
498.0,622.0,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
499.0,622.0,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
504.7663446622702,103.19877052866799,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
542.0,139.0,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
590.0,128.0,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
641.0,120.0,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
679.0,554.0,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
692.0,75.0,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
727.0,25.0,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
727.0,569.0,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
739.0,64.0,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
758.2659055653661,406.0671350366979,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
752.0,613.0,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
768.0,636.0,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
774.0,100.0,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
774.0,101.0,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
784.5326893245402,401.93374315711065,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
777.0,645.0,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
766.8674863142213,818.5666959397936,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
784.0,843.0,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
783.2667837591745,783.0671350366979,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
789.0,658.0,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
793.0,749.0,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
811.4324258663979,850.2336553377297,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
800.0,675.0,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
800.0,823.0,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
803.0,60.0,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
824.0,672.0,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
831.0,636.0,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
832.0,806.0,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
835.5335675183491,732.8997365418575,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
843.0,659.0,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
852.0,914.8666081204124,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
869.2990339868105,399.30079037442766,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
858.0,125.0,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
883.565817745985,745.0,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
874.0,628.0,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
867.4673106754594,191.63383097649157,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
882.0,695.0,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
887.0,159.0,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
901.0993852643339,932.2999121806191,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
897.0,135.0,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
897.4001756387615,197.76634466227017,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
905.0,656.0,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
906.0,81.0,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
910.0,559.0,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
916.0,684.0,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
917.0,252.0,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
925.8997365418575,948.4333040602064,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
925.0,997.0,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
926.0,641.0,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
929.0,142.0,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
932.0,722.0,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
946.0,971.0,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
963.2990339868105,1003.5199999999999,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
958.133391879587,98.06625684288933,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
962.0,636.0,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
965.0,325.0,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
969.0,156.0,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
979.6660812041277,242.39929744495316,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
980.3339187958723,768.4333040602063,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
998.0,698.0,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
1009.0,657.0,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
1010.0,623.0,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
1015.0,36.0,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
24.265027371557345,9.099385264334003,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
103.5596703893251,298.979801542403,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
529.9308656324041,74.09499429529117,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
501.332797658783,136.92408302521645,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
863.2441936634327,38.13075729816154,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
860.2110652419879,62.395784669718886,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
911.7742484065471,48.09675068290831,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
828.1465647867158,87.96072422189538,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
810.8144023784605,107.89271099138891,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
868.8771464461155,227.4846316083501,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
1006.6678375917447,64.12900091054442,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
994.1020198457596,87.96072422189538,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
288.14720003724346,806.8121601042817,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
88.39402828210176,947.3051813434705,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
289.01380815765623,958.5710869088363,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
1014.0340066152531,796.9486724518563,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
1020.1002634581425,762.717651695552,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
1015.3339187958723,862.3775855430197,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
795.6487602712372,873.6434911083855,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
868.4438423859092,942.5388366812002,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
898.7751266003557,962.0375193904873,tree,,,IMG_908.jpg," sanacleto@ufl.edu, 24"
1.0,402.0,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
2.0,15.0,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
9.0,424.0,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
10.0,447.0,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
20.0,641.0,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
31.0,49.0,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
31.0,50.0,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
32.0,49.0,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
32.0,50.0,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
40.0,911.0,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
47.44080332183714,665.4623981018071,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
59.0,240.0,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
72.51600711822245,730.6559952545183,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
66.0,493.0,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
77.61280569457793,629.0752037963853,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
82.78480806731878,781.806402847289,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
75.0,467.0,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
75.0,683.0,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
93.0,426.0,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
93.0,427.0,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
118.84146489923263,29.613821633077556,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
106.0,960.0,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
111.0,650.0,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
127.0,461.0,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
140.78480806731878,892.139988136296,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
131.0,228.0,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
131.0,229.0,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
137.0,847.0,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
140.0,480.0,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
145.0,658.0,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
168.0,18.0,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
171.0,627.0,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
172.0,48.0,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
179.0,462.0,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
191.0,670.0,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
207.0,891.0,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
217.5160071182225,616.5591966781628,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
215.0,466.0,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
218.0,217.0,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
230.0,463.0,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
241.0,13.0,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
251.0,453.0,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
260.0,258.0,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
266.3440047454817,545.9247962036147,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
274.053609016415,571.3655995254518,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
268.0,463.0,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
293.0,1.0,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
296.5376018981926,876.1183933563258,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
314.0,443.0,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
324.0,22.0,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
326.0,200.0,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
333.0,594.0,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
341.0,460.0,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
366.11128178682856,586.1956290297101,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
357.53760189819263,805.580791458133,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
357.0,239.0,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
359.0,6.0,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
359.0,421.0,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
370.0,460.0,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
397.4974601537509,584.3861783669224,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
407.0,10.0,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
412.0,40.0,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
417.0,852.0,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
432.0,574.0,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
432.0,800.0,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
433.0,574.0,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
441.11636147932654,184.15345540826934,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
455.88363852067346,434.3389250529836,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
460.0,17.0,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
466.0,579.0,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
497.0,515.0,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
505.9207324496163,477.5025398462491,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
503.0,560.0792675503836,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
504.0,789.0,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
505.0,21.0,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
506.0,21.0,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
511.2688009490961,976.9463909835846,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
517.0,164.0,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
517.0,1015.0,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
522.8465445917305,615.4232722958652,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
534.4232722958651,570.3069108165388,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
547.227643266155,391.53963377519176,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
540.0,835.0,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
550.9207324496161,525.4232722958652,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
552.5396337751918,565.8836385206735,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
562.6860905475415,603.2446194811474,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
573.3069108165388,558.3490844379795,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
589.0,590.0,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
591.0,772.0,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
622.0,562.0,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
638.0,818.0,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
640.0,201.5767277041346,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
641.0,333.0,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
644.0,416.0,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
654.0,550.0,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
673.0,563.0,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
673.0,760.0,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
689.9625927232214,544.093462135092,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
689.0,812.0,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
716.7672770413469,147.42327229586527,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
721.0,1003.5199999999998,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
740.0,535.0,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
752.7663446622702,572.9532689324541,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
752.0,236.0,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
755.4623981018071,931.4087890853922,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
760.9999999999999,796.4839928817777,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
782.0,388.0,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
783.0,388.0,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
787.2688009490961,838.9247962036147,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
796.0,738.0,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
809.0,198.0,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
816.0,317.0,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
817.0,144.0,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
819.0,115.0,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
824.0,90.0,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
831.806402847289,838.1183933563258,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
840.0,597.0,tree,,,IMG_889.jpg," sanacleto@ufl.edu, 24"
