dataset_type,split_scheme,source,filename,gt_index,tree_fraction,threshold
TreePoints,random,Chen & Shang (2022),yosemite_tile_567.png,57,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_567.png,61,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_567.png,81,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_567.png,99,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_567.png,106,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_567.png,107,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_567.png,108,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_567.png,117,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_567.png,124,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_567.png,126,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_568.png,4,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_568.png,5,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_568.png,12,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_568.png,13,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_568.png,14,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_568.png,15,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_568.png,19,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_568.png,20,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_568.png,22,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_568.png,25,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_568.png,26,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_568.png,32,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_568.png,39,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_568.png,41,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_568.png,42,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_568.png,44,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_568.png,46,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_568.png,48,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_568.png,49,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_568.png,50,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_568.png,51,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_568.png,52,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_568.png,53,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_568.png,54,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_568.png,55,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_568.png,57,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_568.png,59,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_568.png,60,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_568.png,62,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_568.png,64,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_568.png,67,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_568.png,68,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_568.png,72,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_569.png,2,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_569.png,3,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_569.png,6,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_569.png,7,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_569.png,9,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_569.png,11,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_569.png,12,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_569.png,14,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_569.png,18,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_569.png,21,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_569.png,29,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_569.png,30,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_569.png,32,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_569.png,36,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_569.png,41,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_569.png,43,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_569.png,47,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_569.png,56,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_570.png,42,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_570.png,48,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_570.png,80,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_571.png,8,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_571.png,11,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_571.png,17,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_571.png,23,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_572.png,3,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_572.png,4,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_572.png,9,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_572.png,11,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_572.png,15,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_572.png,16,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_572.png,17,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_572.png,18,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_572.png,19,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_572.png,21,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_572.png,23,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_572.png,24,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_572.png,25,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_572.png,26,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_572.png,27,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_572.png,31,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_572.png,33,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_572.png,35,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_572.png,36,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_572.png,38,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_572.png,39,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_572.png,40,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_572.png,41,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_572.png,42,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_572.png,45,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_572.png,47,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_572.png,50,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_572.png,53,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_572.png,54,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_572.png,55,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_572.png,59,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_572.png,60,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_572.png,61,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_572.png,68,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_572.png,71,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_572.png,76,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_572.png,80,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_572.png,81,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_572.png,88,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_572.png,90,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_572.png,103,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_572.png,104,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_572.png,110,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_572.png,164,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_573.png,15,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_573.png,16,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_573.png,17,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_573.png,19,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_573.png,34,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_573.png,38,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_573.png,50,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_573.png,59,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_573.png,60,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_573.png,64,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_573.png,65,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_573.png,68,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_573.png,71,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_573.png,76,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_573.png,78,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_573.png,79,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_573.png,80,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_573.png,81,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_573.png,88,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_573.png,89,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_573.png,92,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_573.png,93,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_573.png,94,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_573.png,95,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_573.png,98,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_573.png,100,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_573.png,101,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_573.png,102,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_573.png,106,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_573.png,109,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_573.png,121,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_573.png,126,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_573.png,130,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_573.png,143,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_573.png,144,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_573.png,145,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_573.png,149,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_573.png,151,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_573.png,152,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_573.png,160,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_573.png,164,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_574.png,0,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_574.png,1,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_574.png,3,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_574.png,5,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_574.png,6,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_574.png,7,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_574.png,13,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_574.png,17,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_574.png,20,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_574.png,22,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_574.png,23,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_574.png,25,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_574.png,27,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_574.png,72,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_574.png,81,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_574.png,88,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_574.png,98,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_574.png,104,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_574.png,106,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_574.png,112,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_574.png,113,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_574.png,114,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_574.png,117,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_574.png,122,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_574.png,123,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_574.png,124,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_574.png,125,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_574.png,126,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_574.png,127,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_574.png,128,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_574.png,130,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_574.png,134,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_574.png,135,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_574.png,136,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_574.png,137,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_574.png,138,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_575.png,11,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_575.png,12,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_575.png,26,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_575.png,92,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_575.png,95,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_575.png,103,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_575.png,104,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_575.png,106,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_575.png,108,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_575.png,111,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_575.png,113,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_575.png,115,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_575.png,119,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_575.png,121,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_575.png,122,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_575.png,124,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_575.png,126,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_575.png,128,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_575.png,129,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_575.png,131,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_575.png,133,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_575.png,136,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_576.png,5,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_576.png,7,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_576.png,13,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_576.png,19,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_576.png,22,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_576.png,33,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_576.png,36,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_576.png,41,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_576.png,42,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_576.png,47,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_576.png,54,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_576.png,58,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_576.png,60,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_576.png,61,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_576.png,62,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_576.png,63,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_576.png,79,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_576.png,80,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_576.png,81,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_576.png,85,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_576.png,86,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_576.png,90,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_577.png,2,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_577.png,4,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_577.png,5,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_577.png,11,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_577.png,13,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_577.png,15,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_577.png,16,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_577.png,17,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_577.png,19,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_577.png,21,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_577.png,29,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_577.png,35,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_577.png,39,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_577.png,43,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_577.png,45,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_577.png,46,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_577.png,47,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_577.png,50,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_577.png,52,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_577.png,53,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_577.png,55,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_577.png,74,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_578.png,0,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_578.png,2,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_578.png,5,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_578.png,12,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_578.png,15,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_578.png,17,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_578.png,19,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_578.png,20,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_578.png,22,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_578.png,24,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_578.png,25,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_578.png,26,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_578.png,28,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_578.png,32,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_578.png,33,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_578.png,34,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_578.png,36,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_578.png,37,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_578.png,38,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_578.png,41,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_578.png,42,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_578.png,46,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_578.png,47,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_578.png,49,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_578.png,50,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_578.png,51,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_578.png,60,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_578.png,61,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_578.png,63,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_578.png,65,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_578.png,66,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_578.png,67,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_578.png,68,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_578.png,69,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_578.png,70,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_578.png,75,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_578.png,76,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_578.png,79,0.0,0.5
