x,y,label,complete,remove,image_path,annotator
301.57560094959524,638.9614548088086,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
441.56113505083033,608.1823944567401,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
383.5544443873165,709.1021981111188,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
307.4946510173007,693.7126679350846,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
348.632048987854,712.9495806551273,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
901.7672778149329,541.5930811950532,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
927.5151456094519,556.390706364317,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
870.3963124560938,524.4278359987073,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
819.4924818738265,652.5752699645313,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
774.8036538626498,655.8307475017696,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
768.5929895785077,773.6198438491086,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
786.942044788395,780.1307989235848,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
728.6394016214958,852.9351147563625,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
626.5357879535758,744.3205460139667,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
752.6115543957028,829.5548669889258,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
719.7608265199374,804.990809207948,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
650.2119882243978,793.1527090725369,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
628.3115029738874,810.3179542688829,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
506.97097658592463,744.9124510207371,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
447.7804759088697,778.3550839032732,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
218.7132382886668,733.6662558920966,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
211.31442570403496,768.588651291559,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
207.1710906566411,755.8626936459923,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
273.760403918328,797.591996623316,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
237.35390771499053,887.2656051490544,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
478.5551979739896,1021.6323799729176,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
582.1385741588359,893.7808985104789,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
534.4902211138067,881.054940864912,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
521.4683109648545,921.3044813253094,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
549.879751289841,895.8525660341759,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
611.7338244973633,901.4756635984962,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
627.1233546733977,910.9461437068248,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
617.6528745650689,926.039721379474,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
613.2135870142897,941.7252040588934,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
606.7026319398137,950.6037791604518,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
645.7683623866701,967.1771193500272,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
657.3105100186956,948.8280641401401,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
672.9959926981153,939.0616315284261,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
701.703385526487,951.7875891739928,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
714.4336814590025,963.6256893094039,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
352.77972232219645,1019.2647599458356,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
317.5613744193487,1009.7942798375066,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
159.8186901149971,977.5354569685118,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
154.49154505406216,963.3297368060187,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
143.24534992542172,957.1147342349279,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
291.0,270.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
320.0,272.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
387.0,228.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
232.0,232.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
203.0,275.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
141.0,292.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
48.0,284.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
62.0,340.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
128.0,83.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
306.0,75.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
251.0,98.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
336.0,109.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
400.0,91.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
490.0,63.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
557.0,224.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
532.0,284.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
621.0,276.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
665.0,207.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
725.0,80.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
920.0,38.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
914.0,156.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
198.0,35.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
23.0,170.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
25.0,150.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
23.0,104.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
12.0,134.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
68.0,94.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
46.0,62.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
92.0,50.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
4.0,28.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
275.0,92.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
324.0,43.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
343.0,20.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
397.0,44.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
425.0,10.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
441.0,30.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
490.0,8.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
722.0,110.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
328.0,223.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
1004.0,21.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
1019.0,170.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
972.0,7.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
913.0,334.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
931.0,445.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
980.0,450.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
1017.0,442.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
1003.0,397.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
925.0,508.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
926.0,406.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
969.0,404.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
990.0,659.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
957.0,647.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
748.0,825.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
665.0,851.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
527.0,881.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
484.0,839.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
483.0,757.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
496.0,712.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
522.0,673.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
553.0,650.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
602.0,620.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
589.0,924.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
526.0,932.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
493.0,640.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
221.0,988.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
331.0,921.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
144.0,964.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
196.0,955.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
17.0,937.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
44.0,780.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
93.0,711.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
168.0,624.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
201.0,579.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
16.0,821.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
83.0,806.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
59.0,847.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
231.0,837.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
330.0,693.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
164.0,904.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
141.0,892.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
258.0,740.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
293.0,754.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
201.0,808.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
209.0,861.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
158.0,711.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
372.0,715.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
367.0,659.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
354.0,617.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
295.0,708.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
470.0,496.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
341.0,479.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
283.0,554.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
229.0,610.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
193.0,667.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
434.0,580.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
412.0,577.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
410.0,599.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
377.0,636.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
448.0,520.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
384.0,303.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
342.0,395.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
387.0,361.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
382.0,401.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
307.0,456.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
168.0,412.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
146.0,435.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
117.0,419.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
162.0,461.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
151.0,488.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
130.0,462.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
85.0,495.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
117.0,510.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
102.0,475.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
120.0,477.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
164.0,382.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
49.0,588.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
28.0,558.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
58.0,546.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
22.0,506.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
4.0,578.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
115.0,253.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
335.0,72.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
479.0,122.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
5.0,103.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
526.0,94.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
287.0,805.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
308.0,815.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
140.0,924.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
543.0,890.0,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
45.200018698842,8.878575101558251,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
50.042877845146506,27.442868495725502,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
89.32384647628301,140.4429152428305,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
60.266691598456006,157.123874524546,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
124.03100369146527,46.276209620243,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
358.10252909618276,110.68623626609283,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
354.84705155894466,81.06139067722681,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
356.14924257383996,58.598595670284446,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
446.0004226016094,55.66866588677022,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
440.79165854202853,225.9301410843189,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
432.00186919148587,223.97685456197607,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
500.04134971976055,219.41918600984286,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
514.0399031298841,220.39582927101426,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
614.9597067842628,223.97685456197607,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
955.6349717180015,236.02212144975675,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
1013.5824718808383,236.99876471092816,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
1001.5372049930576,363.6368409094873,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
995.6773454260289,344.75507119350675,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
4.557668552133235,382.51861062546783,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
36.786896170789674,479.85738898888485,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
48.83216305857038,492.8792991378369,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
63.80735972986529,506.2267570405127,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
44.27449450643713,529.3406475549027,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
58.27304791656064,524.131883495322,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
94.40884857990271,439.8150152808571,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
138.68334308633985,401.0748325877246,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
54.36647487187501,874.4212665021336,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
179.05126454809132,830.1467719956964,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
323.5944672014596,779.3613224147832,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
369.82224823023967,798.8941876382113,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
337.2674728578594,800.8474741605539,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
357.7769813424589,790.7554937951163,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
336.9419251041355,765.3627690046598,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
325.8733014775263,754.2941453780504,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
847.4008029430578,885.4898901287427,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
670.4551394559504,964.4247610685441,tree,,,IMG_122.jpg," sanacleto@ufl.edu, 24"
72.0,27.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
53.0,31.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
285.0,15.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
350.0,12.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
383.0,11.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
413.0,29.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
419.0,57.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
422.0,88.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
378.0,125.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
242.0,127.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
301.0,125.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
301.0,190.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
416.0,186.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
421.0,229.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
228.0,354.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
91.0,339.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
50.0,205.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
43.0,176.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
21.0,413.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
50.0,270.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
100.0,401.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
125.0,429.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
136.0,396.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
154.0,439.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
178.0,435.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
194.0,398.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
435.0,531.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
231.0,547.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
174.0,537.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
266.2650273715573,581.5004390969043,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
46.0,318.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
42.0,292.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
429.0,378.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
432.0,439.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
438.0,476.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
295.0,402.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
237.0,411.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
442.0,591.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
440.0,712.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
440.0,672.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
271.0,680.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
231.0,715.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
96.0,648.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
93.0,733.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
46.0,714.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
327.0,735.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
227.0,771.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
45.0,813.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
84.0,850.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
84.0,933.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
55.0,1004.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
5.0,988.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
194.0,743.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
356.0,758.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
260.0,847.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
199.0,986.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
343.0,933.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
364.0,902.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
301.0,927.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
236.0,882.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
315.0,907.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
273.0,900.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
265.0,971.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
302.0,968.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
266.0,933.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
431.0,964.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
455.57565112802314,961.6060872179942,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
665.0,975.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
829.0,913.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
723.0,922.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
361.0,987.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
523.0,980.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
897.0,859.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
926.4547849619476,868.1208661660755,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
966.3939127820058,868.5756511280233,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
963.0,826.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
929.5756511280232,829.7573894740407,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
894.0,830.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
894.9999999999999,765.9695639100289,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
928.0,769.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
964.0,801.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
950.0,683.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
916.0,669.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
976.0,654.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
988.0,563.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
858.0,653.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
839.0,500.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
874.0,499.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
970.0,422.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
780.0,669.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
822.0,671.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
529.0,874.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
563.7878255640115,875.6060872179942,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
598.0,878.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
527.0,841.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
563.6365233079651,847.1513022560465,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
529.7878255640115,813.0608721799418,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
597.0,833.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
595.0,803.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
756.0,659.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
980.0,370.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
977.0,292.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
858.0,384.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
826.0,333.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
832.0,274.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
962.0,119.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
813.0,24.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
662.0,49.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
833.0,72.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
846.0,49.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
959.0,54.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
858.0,74.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
666.0,31.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
638.0,37.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
491.0,40.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
401.0,101.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
403.0,88.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
394.0,69.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
190.0,199.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
169.0,197.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
213.0,203.0,tree,,,IMG_212.jpg," sanacleto@ufl.edu, 24"
