dataset_type,split_scheme,source,filename,gt_index,tree_fraction,threshold
TreePoints,random,NEON_points,DEJU_061.tif,2,0.0,0.5
TreePoints,random,NEON_points,DEJU_061.tif,3,0.0,0.5
TreePoints,random,NEON_points,DEJU_061.tif,4,0.0,0.5
TreePoints,random,NEON_points,DEJU_061.tif,5,0.0,0.5
TreePoints,random,NEON_points,DEJU_061.tif,6,0.0,0.5
TreePoints,random,NEON_points,DEJU_061.tif,7,0.0,0.5
TreePoints,random,NEON_points,DEJU_061.tif,8,0.0,0.5
TreePoints,random,NEON_points,DEJU_061.tif,9,0.0,0.5
TreePoints,random,NEON_points,DEJU_061.tif,10,0.0,0.5
TreePoints,random,NEON_points,DEJU_061.tif,11,0.0,0.5
TreePoints,random,NEON_points,DEJU_061.tif,12,0.0,0.5
TreePoints,random,NEON_points,DEJU_061.tif,13,0.0,0.5
TreePoints,random,NEON_points,DEJU_061.tif,14,0.0,0.5
TreePoints,random,NEON_points,DEJU_061.tif,15,0.0,0.5
TreePoints,random,NEON_points,DEJU_061.tif,16,0.0,0.5
TreePoints,random,NEON_points,DEJU_061.tif,17,0.0,0.5
TreePoints,random,NEON_points,DEJU_061.tif,18,0.0,0.5
TreePoints,random,NEON_points,DEJU_061.tif,19,0.0,0.5
TreePoints,random,NEON_points,DEJU_061.tif,20,0.0,0.5
TreePoints,random,NEON_points,DEJU_061.tif,21,0.0,0.5
TreePoints,random,NEON_points,DEJU_061.tif,22,0.0,0.5
TreePoints,random,NEON_points,DEJU_061.tif,23,0.0,0.5
TreePoints,random,NEON_points,DEJU_061.tif,24,0.0,0.5
TreePoints,random,NEON_points,DEJU_061.tif,25,0.0,0.5
TreePoints,random,NEON_points,DEJU_061.tif,26,0.0,0.5
TreePoints,random,NEON_points,DEJU_061.tif,27,0.0,0.5
TreePoints,random,NEON_points,DEJU_061.tif,28,0.0,0.5
TreePoints,random,NEON_points,DEJU_061.tif,29,0.0,0.5
TreePoints,random,NEON_points,DEJU_061.tif,30,0.0,0.5
TreePoints,random,NEON_points,DEJU_062.tif,0,0.0,0.5
TreePoints,random,NEON_points,DEJU_062.tif,1,0.0,0.5
TreePoints,random,NEON_points,DEJU_062.tif,2,0.0,0.5
TreePoints,random,NEON_points,DEJU_062.tif,3,0.0,0.5
TreePoints,random,NEON_points,DEJU_062.tif,4,0.0,0.5
TreePoints,random,NEON_points,DEJU_062.tif,6,0.0,0.5
TreePoints,random,NEON_points,DEJU_062.tif,9,0.0,0.5
TreePoints,random,NEON_points,DEJU_062.tif,10,0.0,0.5
TreePoints,random,NEON_points,DEJU_062.tif,11,0.0,0.5
TreePoints,random,NEON_points,DEJU_062.tif,13,0.0,0.5
TreePoints,random,NEON_points,DEJU_062.tif,14,0.0,0.5
TreePoints,random,NEON_points,DEJU_062.tif,15,0.0,0.5
TreePoints,random,NEON_points,DEJU_062.tif,18,0.0,0.5
TreePoints,random,NEON_points,DEJU_062.tif,19,0.0,0.5
TreePoints,random,NEON_points,DEJU_062.tif,20,0.0,0.5
TreePoints,random,NEON_points,DEJU_062.tif,21,0.0,0.5
TreePoints,random,NEON_points,DEJU_062.tif,22,0.0,0.5
TreePoints,random,NEON_points,DEJU_062.tif,23,0.0,0.5
TreePoints,random,NEON_points,DEJU_062.tif,24,0.0,0.5
TreePoints,random,NEON_points,DEJU_062.tif,25,0.0,0.5
TreePoints,random,NEON_points,DEJU_062.tif,26,0.0,0.5
TreePoints,random,NEON_points,DEJU_062.tif,27,0.0,0.5
TreePoints,random,NEON_points,DEJU_062.tif,28,0.0,0.5
TreePoints,random,NEON_points,DEJU_062.tif,29,0.0,0.5
TreePoints,random,NEON_points,DEJU_062.tif,31,0.0,0.5
TreePoints,random,NEON_points,DEJU_062.tif,32,0.0,0.5
TreePoints,random,NEON_points,DEJU_062.tif,33,0.0,0.5
TreePoints,random,NEON_points,DEJU_062.tif,34,0.0,0.5
TreePoints,random,NEON_points,DEJU_062.tif,35,0.0,0.5
TreePoints,random,NEON_points,DEJU_062.tif,36,0.0,0.5
TreePoints,random,NEON_points,DEJU_063.tif,0,0.0,0.5
TreePoints,random,NEON_points,DEJU_063.tif,1,0.0,0.5
TreePoints,random,NEON_points,DEJU_063.tif,2,0.0,0.5
TreePoints,random,NEON_points,DEJU_063.tif,3,0.0,0.5
TreePoints,random,NEON_points,DEJU_063.tif,4,0.0,0.5
TreePoints,random,NEON_points,DEJU_063.tif,5,0.0,0.5
TreePoints,random,NEON_points,DEJU_063.tif,6,0.0,0.5
TreePoints,random,NEON_points,DEJU_063.tif,7,0.0,0.5
TreePoints,random,NEON_points,DEJU_063.tif,8,0.0,0.5
TreePoints,random,NEON_points,DEJU_063.tif,9,0.0,0.5
TreePoints,random,NEON_points,DEJU_063.tif,10,0.0,0.5
TreePoints,random,NEON_points,DEJU_063.tif,11,0.0,0.5
TreePoints,random,NEON_points,DEJU_063.tif,12,0.0,0.5
TreePoints,random,NEON_points,DEJU_063.tif,13,0.0,0.5
TreePoints,random,NEON_points,DEJU_063.tif,14,0.0,0.5
TreePoints,random,NEON_points,DEJU_063.tif,15,0.0,0.5
TreePoints,random,NEON_points,DEJU_063.tif,16,0.0,0.5
TreePoints,random,NEON_points,DEJU_063.tif,17,0.0,0.5
TreePoints,random,NEON_points,DEJU_063.tif,18,0.0,0.5
TreePoints,random,NEON_points,DEJU_063.tif,19,0.0,0.5
TreePoints,random,NEON_points,DEJU_063.tif,20,0.0,0.5
TreePoints,random,NEON_points,DEJU_063.tif,21,0.0,0.5
TreePoints,random,NEON_points,DEJU_063.tif,22,0.0,0.5
TreePoints,random,NEON_points,DEJU_063.tif,23,0.0,0.5
TreePoints,random,NEON_points,DEJU_063.tif,24,0.0,0.5
TreePoints,random,NEON_points,DEJU_063.tif,25,0.0,0.5
TreePoints,random,NEON_points,DEJU_063.tif,26,0.0,0.5
TreePoints,random,NEON_points,DEJU_063.tif,27,0.0,0.5
TreePoints,random,NEON_points,DEJU_063.tif,28,0.0,0.5
TreePoints,random,NEON_points,DEJU_063.tif,29,0.0,0.5
TreePoints,random,NEON_points,DEJU_063.tif,30,0.0,0.5
TreePoints,random,NEON_points,DEJU_063.tif,31,0.0,0.5
TreePoints,random,NEON_points,DEJU_063.tif,32,0.0,0.5
TreePoints,random,NEON_points,DEJU_063.tif,33,0.0,0.5
TreePoints,random,NEON_points,DEJU_063.tif,34,0.0,0.5
TreePoints,random,NEON_points,DEJU_063.tif,35,0.0,0.5
TreePoints,random,NEON_points,DEJU_063.tif,36,0.0,0.5
TreePoints,random,NEON_points,DEJU_063.tif,37,0.0,0.5
TreePoints,random,NEON_points,DEJU_063.tif,38,0.0,0.5
TreePoints,random,NEON_points,DEJU_063.tif,39,0.0,0.5
TreePoints,random,NEON_points,DEJU_063.tif,40,0.0,0.5
TreePoints,random,NEON_points,DEJU_063.tif,41,0.0,0.5
TreePoints,random,NEON_points,DEJU_063.tif,42,0.0,0.5
TreePoints,random,NEON_points,DEJU_063.tif,43,0.0,0.5
TreePoints,random,NEON_points,DEJU_063.tif,44,0.0,0.5
TreePoints,random,NEON_points,DEJU_063.tif,45,0.0,0.5
TreePoints,random,NEON_points,DEJU_063.tif,46,0.0,0.5
TreePoints,random,NEON_points,DEJU_063.tif,47,0.0,0.5
TreePoints,random,NEON_points,DEJU_064.tif,0,0.0,0.5
TreePoints,random,NEON_points,DEJU_064.tif,1,0.0,0.5
TreePoints,random,NEON_points,DEJU_064.tif,2,0.0,0.5
TreePoints,random,NEON_points,DEJU_064.tif,3,0.0,0.5
TreePoints,random,NEON_points,DEJU_064.tif,5,0.0,0.5
TreePoints,random,NEON_points,DEJU_064.tif,6,0.0,0.5
TreePoints,random,NEON_points,DEJU_064.tif,7,0.0,0.5
TreePoints,random,NEON_points,DEJU_064.tif,8,0.0,0.5
TreePoints,random,NEON_points,DEJU_064.tif,9,0.0,0.5
TreePoints,random,NEON_points,DEJU_064.tif,10,0.0,0.5
TreePoints,random,NEON_points,DEJU_064.tif,11,0.0,0.5
TreePoints,random,NEON_points,DEJU_064.tif,12,0.0,0.5
TreePoints,random,NEON_points,DEJU_064.tif,13,0.0,0.5
TreePoints,random,NEON_points,DEJU_064.tif,14,0.0,0.5
TreePoints,random,NEON_points,DEJU_064.tif,15,0.0,0.5
TreePoints,random,NEON_points,DEJU_064.tif,16,0.0,0.5
TreePoints,random,NEON_points,DEJU_064.tif,17,0.0,0.5
TreePoints,random,NEON_points,DEJU_064.tif,18,0.0,0.5
TreePoints,random,NEON_points,DEJU_064.tif,19,0.0,0.5
TreePoints,random,NEON_points,DEJU_064.tif,20,0.0,0.5
TreePoints,random,NEON_points,DEJU_064.tif,21,0.0,0.5
TreePoints,random,NEON_points,DEJU_064.tif,22,0.0,0.5
TreePoints,random,NEON_points,DEJU_064.tif,23,0.0,0.5
TreePoints,random,NEON_points,DELA_001.tif,6,0.0,0.5
TreePoints,random,NEON_points,DELA_001.tif,7,0.0,0.5
TreePoints,random,NEON_points,DELA_003.tif,8,0.0,0.5
TreePoints,random,NEON_points,DELA_012.tif,5,0.0,0.5
TreePoints,random,NEON_points,DELA_012.tif,11,0.0,0.5
TreePoints,random,NEON_points,DELA_012.tif,12,0.0,0.5
TreePoints,random,NEON_points,DELA_014.tif,4,0.0,0.5
TreePoints,random,NEON_points,DELA_014.tif,6,0.0,0.5
TreePoints,random,NEON_points,DELA_039.tif,0,0.0,0.5
TreePoints,random,NEON_points,DELA_039.tif,2,0.0,0.5
TreePoints,random,NEON_points,DELA_039.tif,3,0.0,0.5
TreePoints,random,NEON_points,DELA_040.tif,7,0.0,0.5
TreePoints,random,NEON_points,DELA_041.tif,3,0.0,0.5
TreePoints,random,NEON_points,DELA_041.tif,7,0.0,0.5
TreePoints,random,NEON_points,DELA_041.tif,9,0.0,0.5
TreePoints,random,NEON_points,DELA_041.tif,10,0.0,0.5
TreePoints,random,NEON_points,DELA_042.tif,6,0.0,0.5
TreePoints,random,NEON_points,DELA_048.tif,1,0.0,0.5
TreePoints,random,NEON_points,DELA_050.tif,2,0.0,0.5
TreePoints,random,NEON_points,DELA_050.tif,7,0.0,0.5
TreePoints,random,NEON_points,DELA_056.tif,3,0.0,0.5
TreePoints,random,NEON_points,DELA_056.tif,4,0.0,0.5
TreePoints,random,NEON_points,DELA_townsend_contrib_65.tif,3,0.0,0.5
TreePoints,random,NEON_points,DELA_townsend_contrib_65.tif,4,0.0,0.5
TreePoints,random,NEON_points,DELA_townsend_contrib_65.tif,5,0.0,0.5
TreePoints,random,NEON_points,DSNY_013.tif,0,0.0,0.5
TreePoints,random,NEON_points,DSNY_013.tif,1,0.0,0.5
TreePoints,random,NEON_points,DSNY_013.tif,3,0.0,0.5
TreePoints,random,NEON_points,DSNY_013.tif,4,0.0,0.5
TreePoints,random,NEON_points,DSNY_013.tif,5,0.0,0.5
TreePoints,random,NEON_points,DSNY_013.tif,6,0.0,0.5
TreePoints,random,NEON_points,DSNY_013.tif,7,0.0,0.5
TreePoints,random,NEON_points,DSNY_013.tif,8,0.0,0.5
TreePoints,random,NEON_points,DSNY_013.tif,9,0.0,0.5
TreePoints,random,NEON_points,DSNY_013.tif,10,0.0,0.5
TreePoints,random,NEON_points,DSNY_townsend_contrib_48.tif,0,0.0,0.5
TreePoints,random,NEON_points,DSNY_townsend_contrib_48.tif,1,0.0,0.5
TreePoints,random,NEON_points,DSNY_townsend_contrib_48.tif,2,0.0,0.5
TreePoints,random,NEON_points,GRSM_001.tif,1,0.0,0.5
TreePoints,random,NEON_points,GRSM_013.tif,6,0.0,0.5
TreePoints,random,NEON_points,GRSM_047.tif,33,0.0,0.5
TreePoints,random,NEON_points,GRSM_048.tif,1,0.0,0.5
TreePoints,random,NEON_points,GRSM_048.tif,6,0.0,0.5
TreePoints,random,NEON_points,GRSM_048.tif,7,0.0,0.5
TreePoints,random,NEON_points,GRSM_048.tif,12,0.0,0.5
TreePoints,random,NEON_points,GRSM_049.tif,13,0.0,0.5
TreePoints,random,NEON_points,GRSM_050.tif,3,0.0,0.5
TreePoints,random,NEON_points,GRSM_051.tif,4,0.0,0.5
TreePoints,random,NEON_points,GRSM_051.tif,5,0.0,0.5
TreePoints,random,NEON_points,GRSM_051.tif,6,0.0,0.5
TreePoints,random,NEON_points,GRSM_051.tif,13,0.0,0.5
TreePoints,random,NEON_points,GRSM_051.tif,14,0.0,0.5
TreePoints,random,NEON_points,GRSM_052.tif,8,0.0,0.5
TreePoints,random,NEON_points,GRSM_054.tif,8,0.0,0.5
TreePoints,random,NEON_points,GRSM_055.tif,0,0.0,0.5
TreePoints,random,NEON_points,GRSM_055.tif,8,0.0,0.5
TreePoints,random,NEON_points,GRSM_055.tif,9,0.0,0.5
TreePoints,random,NEON_points,GRSM_056.tif,8,0.0,0.5
TreePoints,random,NEON_points,GRSM_056.tif,16,0.0,0.5
TreePoints,random,NEON_points,GRSM_057.tif,8,0.0,0.5
TreePoints,random,NEON_points,GRSM_058.tif,8,0.0,0.5
TreePoints,random,NEON_points,GRSM_058.tif,11,0.0,0.5
TreePoints,random,NEON_points,GRSM_058.tif,12,0.0,0.5
TreePoints,random,NEON_points,GRSM_059.tif,45,0.0,0.5
TreePoints,random,NEON_points,GRSM_060.tif,9,0.0,0.5
TreePoints,random,NEON_points,GRSM_062.tif,5,0.0,0.5
TreePoints,random,NEON_points,GRSM_062.tif,6,0.0,0.5
TreePoints,random,NEON_points,GRSM_062.tif,11,0.0,0.5
TreePoints,random,NEON_points,GRSM_062.tif,21,0.0,0.5
TreePoints,random,NEON_points,GRSM_063.tif,6,0.0,0.5
TreePoints,random,NEON_points,GRSM_065.tif,2,0.0,0.5
TreePoints,random,NEON_points,GRSM_065.tif,15,0.0,0.5
TreePoints,random,NEON_points,GUAN_002.tif,1,0.0,0.5
TreePoints,random,NEON_points,GUAN_002.tif,2,0.0,0.5
TreePoints,random,NEON_points,GUAN_002.tif,5,0.0,0.5
TreePoints,random,NEON_points,GUAN_002.tif,10,0.0,0.5
TreePoints,random,NEON_points,GUAN_002.tif,11,0.0,0.5
TreePoints,random,NEON_points,GUAN_002.tif,12,0.0,0.5
TreePoints,random,NEON_points,GUAN_017.tif,5,0.0,0.5
TreePoints,random,NEON_points,GUAN_042.tif,0,0.0,0.5
TreePoints,random,NEON_points,GUAN_059.tif,7,0.0,0.5
TreePoints,random,NEON_points,HARV_022.tif,2,0.0,0.5
TreePoints,random,NEON_points,HARV_022.tif,3,0.0,0.5
TreePoints,random,NEON_points,HARV_022.tif,4,0.0,0.5
TreePoints,random,NEON_points,HARV_023.tif,2,0.0,0.5
TreePoints,random,NEON_points,HARV_033.tif,1,0.0,0.5
TreePoints,random,NEON_points,HARV_033.tif,10,0.0,0.5
TreePoints,random,NEON_points,HARV_037.tif,12,0.0,0.5
TreePoints,random,NEON_points,HARV_041.tif,4,0.0,0.5
TreePoints,random,NEON_points,HARV_041.tif,5,0.0,0.5
TreePoints,random,NEON_points,HARV_041.tif,6,0.0,0.5
TreePoints,random,NEON_points,HARV_041.tif,30,0.0,0.5
TreePoints,random,NEON_points,HARV_047.tif,31,0.0,0.5
TreePoints,random,NEON_points,HARV_047.tif,33,0.0,0.5
TreePoints,random,NEON_points,HARV_047.tif,52,0.0,0.5
TreePoints,random,NEON_points,HARV_047.tif,53,0.0,0.5
TreePoints,random,NEON_points,HARV_047.tif,54,0.0,0.5
TreePoints,random,NEON_points,HARV_047.tif,55,0.0,0.5
TreePoints,random,NEON_points,HARV_050.tif,8,0.0,0.5
TreePoints,random,NEON_points,HARV_050.tif,9,0.0,0.5
TreePoints,random,NEON_points,HARV_050.tif,10,0.0,0.5
TreePoints,random,NEON_points,HARV_050.tif,11,0.0,0.5
TreePoints,random,NEON_points,HARV_050.tif,12,0.0,0.5
TreePoints,random,NEON_points,HARV_050.tif,13,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_122.tif,34,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_122.tif,41,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_122.tif,42,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_122.tif,43,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_122.tif,98,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_129.tif,48,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_129.tif,50,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_129.tif,51,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_129.tif,124,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_129.tif,125,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_129.tif,126,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_129.tif,127,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_138.tif,57,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_160.tif,3,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_160.tif,4,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_160.tif,5,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_160.tif,6,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_160.tif,7,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_160.tif,8,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_160.tif,9,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_160.tif,10,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_160.tif,11,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_160.tif,12,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_160.tif,15,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_160.tif,16,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_160.tif,17,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_160.tif,19,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_166.tif,32,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_166.tif,38,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_187.tif,87,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_200.tif,115,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_200.tif,116,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_213.tif,120,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_225.tif,41,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_225.tif,42,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_225.tif,53,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_225.tif,89,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_225.tif,90,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_225.tif,91,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_225.tif,96,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_228.tif,0,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_228.tif,1,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_228.tif,2,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_228.tif,3,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_228.tif,5,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_228.tif,7,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_228.tif,79,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_228.tif,80,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_252.tif,27,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_252.tif,28,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_252.tif,31,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_252.tif,32,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_254.tif,30,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_254.tif,31,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_254.tif,40,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_254.tif,41,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_254.tif,42,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_254.tif,43,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_255.tif,28,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_255.tif,29,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_255.tif,30,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_255.tif,32,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_255.tif,33,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_255.tif,34,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_255.tif,35,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_255.tif,36,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_255.tif,37,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_255.tif,39,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_256.tif,22,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_264.tif,19,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_264.tif,20,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_264.tif,25,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_264.tif,26,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_264.tif,32,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_264.tif,33,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_31.tif,96,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_31.tif,97,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_31.tif,98,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_31.tif,99,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_31.tif,100,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_31.tif,101,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_40.tif,31,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_40.tif,35,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_43.tif,36,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_45.tif,31,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_45.tif,32,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_54.tif,50,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_54.tif,51,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_66.tif,146,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_66.tif,147,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_70.tif,23,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_70.tif,62,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_70.tif,63,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_70.tif,64,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_70.tif,65,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_70.tif,66,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_70.tif,67,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_70.tif,68,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_70.tif,76,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_70.tif,81,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_70.tif,82,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_70.tif,83,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_70.tif,94,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_70.tif,97,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_71.tif,19,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_71.tif,67,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_71.tif,68,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_71.tif,69,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_71.tif,70,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_71.tif,71,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_71.tif,72,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_71.tif,73,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_71.tif,74,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_71.tif,77,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_71.tif,78,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_71.tif,79,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_71.tif,80,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_71.tif,81,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_71.tif,82,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_71.tif,83,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_71.tif,84,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_71.tif,85,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_71.tif,86,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_71.tif,87,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_71.tif,88,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_71.tif,89,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_71.tif,90,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_71.tif,91,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_71.tif,92,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_71.tif,93,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_71.tif,94,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_71.tif,95,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_71.tif,96,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_71.tif,97,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_71.tif,98,0.0,0.5
TreePoints,random,NEON_points,HARV_ForestGEO_contrib_71.tif,99,0.0,0.5
